season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2019-2020,2019-10-25,Friday,19:45,Fri evening,Newtown AFC,Cardiff Metropolitan University,Mid,South,Mid-South,193.0,transfermarkt,1.0,0.0,Oct,,0,0,150.8,144,2-3h,270.1666666666667,0.7143738433066008,256.0,7.0,0.8,12,,3268777,,0,,0,0,13.6,12.4,2.8,2.8,0.0,15.0,60.1,100.0,63.0,5.699999999999999,Heavy rain,12-17°C,Gale (55+),1.0
2019-2020,2019-10-25,Friday,19:45,Fri evening,The New Saints,Bala Town,North,North,North-North,311.0,transfermarkt,1.0,0.0,Oct,,0,0,54.7,51,<1h,291.0769230769231,1.068446088794926,265.25,3.0,1.8,12,,3268778,,0,,0,0,11.9,10.9,3.3,3.3,0.0,9.4,33.8,100.0,63.0,8.899999999999999,Heavy rain,7-12°C,Breezy (25-40),1.0
2019-2020,2019-10-26,Saturday,14:30,Sat afternoon,Barry Town United,Airbus UK Broughton,South,North,North-South,422.0,transfermarkt,2.0,0.0,Oct,,0,0,262.0,216,>3h,424.6666666666667,0.9937205651491364,291.75,3.0,2.6,12,,3268779,,0,,0,0,13.9,12.1,0.2,0.2,0.0,17.0,26.6,100.0,51.0,2.2,Rain,12-17°C,Breezy (25-40),1.0
2019-2020,2019-10-26,Saturday,14:30,Sat afternoon,Caernarfon Town,Carmarthen Town,North,South,North-South,462.0,transfermarkt,2.0,0.0,Oct,,0,0,202.1,204,>3h,644.9230769230769,0.716364503816794,272.0,5.0,1.8,12,,3268780,,0,,0,0,8.3,6.1,0.0,0.0,0.0,7.5,18.7,96.0,3.0,0.1,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-10-27,Sunday,14:30,Sun afternoon,Penybont FC,Cefn Druids,South,North,North-South,147.0,transfermarkt,2.0,3.0,Oct,,0,0,245.7,206,>3h,253.07692307692307,0.5808510638297872,273.1666666666667,11.0,0.8,12,,3268781,,0,Swansea City,1,1,10.7,8.5,0.0,0.0,0.0,6.1,16.2,86.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-11-01,Friday,19:45,Fri evening,Bala Town,Newtown AFC,North,Mid,Mid-North,201.0,transfermarkt,4.0,0.0,Nov,,0,0,77.5,76,1-2h,265.25,0.7577756833176249,270.1666666666667,5.0,2.0,13,,3268782,October half-term,1,,0,0,12.6,11.1,1.9,1.9,0.0,15.7,43.2,100.0,61.0,2.0,Rain,7-12°C,Windy (40-55),1.0
2019-2020,2019-11-01,Friday,19:45,Fri evening,Cardiff Metropolitan University,Penybont FC,South,South,South-South,352.0,transfermarkt,1.0,1.0,Nov,,0,1,40.1,43,<1h,256.0,1.375,253.07692307692307,6.0,1.0,13,,3268783,October half-term,1,,0,0,13.8,12.1,0.7,0.7,0.0,17.8,43.6,100.0,53.0,2.5,Rain,12-17°C,Windy (40-55),1.0
2019-2020,2019-11-01,Friday,20:00,Fri evening,Connah's Quay Nomads,The New Saints,North,North,North-North,379.0,transfermarkt,1.0,1.0,Nov,,0,0,57.9,50,<1h,289.6923076923077,1.3082846521508231,291.0769230769231,2.0,2.6,13,,3268784,October half-term,1,,0,0,12.5,10.1,1.2,1.2,0.0,19.8,35.3,100.0,55.0,2.0,Rain,7-12°C,Breezy (25-40),1.0
2019-2020,2019-11-02,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Aberystwyth Town,North,Mid,Mid-North,245.0,transfermarkt,1.0,5.0,Nov,,0,0,158.7,137,2-3h,291.75,0.8397600685518424,317.38461538461536,9.0,1.4,13,,3268785,October half-term,1,Wrexham,1,1,9.1,7.0,0.7,0.7,0.0,9.7,18.0,96.0,53.0,1.7,Rain,2-7°C,Calm (<25 km/h gusts),1.0
2019-2020,2019-11-02,Saturday,14:30,Sat afternoon,Caernarfon Town,Barry Town United,North,South,North-South,815.0,transfermarkt,4.0,1.0,Nov,,0,0,279.4,247,>3h,644.9230769230769,1.2637166030534353,424.6666666666667,5.0,1.8,13,,3268786,October half-term,1,Wrexham,1,1,10.6,8.7,0.1,0.1,0.0,9.4,27.4,22.0,51.0,0.5,Drizzle,7-12°C,Breezy (25-40),0.0
2019-2020,2019-11-02,Saturday,14:30,Sat afternoon,Carmarthen Town,Cefn Druids,South,North,North-South,191.0,transfermarkt,1.0,2.0,Nov,,0,0,194.2,171,2-3h,272.0,0.7022058823529411,273.1666666666667,12.0,0.2,13,,3268787,October half-term,1,"Cardiff City, Newport County",1,1,10.1,6.9,0.3,0.3,0.0,17.8,33.5,100.0,51.0,0.6000000000000001,Drizzle,2-7°C,Breezy (25-40),0.0
2019-2020,2019-11-08,Friday,19:45,Fri evening,Newtown AFC,Caernarfon Town,Mid,North,Mid-North,303.0,transfermarkt,3.0,1.0,Nov,,0,0,132.9,120,2-3h,270.1666666666667,1.121529919802591,644.9230769230769,8.0,1.2,14,,3268788,,0,,0,0,1.7,-1.4,0.0,0.0,0.0,6.3,14.8,6.0,0.0,0.0,Clear,Under 2°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-11-08,Friday,20:00,Fri evening,Aberystwyth Town,Bala Town,Mid,North,Mid-North,587.0,transfermarkt,0.0,5.0,Nov,,0,0,78.8,79,1-2h,317.38461538461536,1.849491032476975,265.25,9.0,1.4,14,,3268789,,0,,0,0,2.6,-0.2,0.0,0.0,0.0,5.8,15.5,48.0,1.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-11-09,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Penybont FC,North,South,North-South,195.0,transfermarkt,1.0,2.0,Nov,,0,0,272.5,223,>3h,291.75,0.6683804627249358,253.07692307692307,10.0,0.8,14,,3268790,,0,,0,0,3.5,-1.1,0.3,0.3,0.0,18.8,38.2,100.0,51.0,2.0,Rain,Under 2°C,Breezy (25-40),1.0
2019-2020,2019-11-10,Sunday,14:30,Sun afternoon,Barry Town United,Connah's Quay Nomads,South,North,North-South,430.0,transfermarkt,0.0,4.0,Nov,,0,0,276.7,231,>3h,424.6666666666667,1.0125588697017267,289.6923076923077,2.0,2.0,14,,3268793,,0,Cardiff City,1,1,8.1,4.7,0.0,0.0,0.0,13.2,36.4,14.0,0.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2019-2020,2019-11-15,Friday,19:45,Fri evening,Connah's Quay Nomads,Newtown AFC,North,Mid,Mid-North,223.0,transfermarkt,3.0,1.0,Nov,,0,0,108.0,96,1-2h,289.6923076923077,0.7697822623473182,270.1666666666667,1.0,2.2,15,,3280397,,0,,0,0,6.9,2.6,0.0,0.0,0.0,19.8,36.7,20.0,1.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2019-2020,2019-11-15,Friday,19:45,Fri evening,The New Saints,Aberystwyth Town,North,Mid,Mid-North,202.0,transfermarkt,2.0,0.0,Nov,,0,0,118.1,106,1-2h,291.0769230769231,0.6939746300211416,317.38461538461536,4.0,2.0,15,,3280398,,0,,0,0,5.8,1.0,0.0,0.0,0.0,22.7,46.1,36.0,1.0,0.0,Clear,Under 2°C,Windy (40-55),0.0
2019-2020,2019-11-15,Friday,20:00,Fri evening,Bala Town,Airbus UK Broughton,North,North,North-North,238.0,transfermarkt,1.0,0.0,Nov,,0,0,55.7,60,1-2h,265.25,0.8972667295004713,291.75,4.0,2.0,15,,3280399,,0,,0,0,5.3,1.3,0.1,0.1,0.0,19.2,48.2,44.0,51.0,0.1,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2019-2020,2019-11-16,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Carmarthen Town,South,South,South-South,193.0,transfermarkt,0.0,3.0,Nov,,0,0,111.8,89,1-2h,256.0,0.75390625,272.0,6.0,0.6,15,,3280400,,0,,0,0,8.0,6.1,0.0,0.0,0.0,3.4,11.2,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-11-16,Saturday,14:30,Sat afternoon,Cefn Druids,Barry Town United,North,South,North-South,270.0,transfermarkt,1.0,0.0,Nov,,0,0,235.9,198,>3h,273.1666666666667,0.9884075655887736,424.6666666666667,8.0,1.8,15,,3280401,,0,,0,0,7.3,4.3,0.0,0.0,0.0,12.5,25.9,99.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2019-2020,2019-11-22,Friday,20:00,Fri evening,Barry Town United,Penybont FC,South,South,South-South,402.0,transfermarkt,3.0,0.0,Nov,,0,1,32.6,38,<1h,424.6666666666667,0.9466248037676608,253.07692307692307,4.0,0.8,10,,3261846,,0,,0,0,9.1,5.0,0.3,0.3,0.0,23.0,40.3,100.0,51.0,0.8,Drizzle,2-7°C,Windy (40-55),0.0
2019-2020,2019-11-23,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Cefn Druids,South,North,North-South,122.0,transfermarkt,2.0,1.0,Nov,,0,0,213.4,183,>3h,256.0,0.4765625,273.1666666666667,7.0,0.4,8,,3261834,,0,"Newport County, Swansea City",1,1,8.6,5.4,0.5,0.5,0.0,18.7,37.1,100.0,53.0,1.0,Rain,2-7°C,Breezy (25-40),1.0
2019-2020,2019-11-29,Friday,19:45,Fri evening,Aberystwyth Town,Cefn Druids,Mid,North,Mid-North,268.0,transfermarkt,1.0,3.0,Nov,,0,0,132.0,120,2-3h,317.38461538461536,0.8444013572467282,273.1666666666667,9.0,1.0,16,,3280403,,0,Swansea City,1,1,3.3,-0.5,0.0,0.0,0.0,13.6,26.3,0.0,0.0,0.0,Clear,Under 2°C,Breezy (25-40),0.0
2019-2020,2019-11-29,Friday,20:00,Fri evening,Caernarfon Town,Cardiff Metropolitan University,North,South,North-South,610.0,transfermarkt,2.0,1.0,Nov,,0,0,268.1,244,>3h,644.9230769230769,0.9458492366412214,256.0,5.0,1.2,16,,3280404,,0,,0,1,1.1,-2.2,0.0,0.0,0.0,8.2,15.8,0.0,0.0,0.0,Clear,Under 2°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-11-30,Saturday,14:30,Sat afternoon,Airbus UK Broughton,The New Saints,North,North,North-North,271.0,transfermarkt,0.0,12.0,Nov,,0,1,42.0,34,<1h,291.75,0.9288774635818338,291.0769230769231,10.0,0.6,16,,3280405,,0,,0,0,3.1,-0.5,0.0,0.0,0.0,12.1,25.9,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2019-2020,2019-11-30,Saturday,14:30,Sat afternoon,Barry Town United,Newtown AFC,South,Mid,Mid-South,280.0,transfermarkt,0.0,1.0,Nov,,0,0,162.8,148,2-3h,424.6666666666667,0.6593406593406593,270.1666666666667,3.0,1.2,16,,3280406,,0,,0,0,7.5,2.1,0.0,0.0,0.0,27.3,49.0,99.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2019-2020,2019-11-30,Saturday,14:30,Sat afternoon,Carmarthen Town,Bala Town,South,North,North-South,247.0,transfermarkt,0.0,3.0,Nov,,0,0,153.9,164,2-3h,272.0,0.9080882352941176,265.25,12.0,0.8,16,,3280407,,0,,0,0,6.9,2.1,0.0,0.0,0.0,22.0,42.8,95.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2019-2020,2019-11-30,Saturday,14:30,Sat afternoon,Penybont FC,Connah's Quay Nomads,South,North,North-South,192.0,transfermarkt,0.0,0.0,Nov,,0,0,287.2,239,>3h,253.07692307692307,0.7586626139817629,289.6923076923077,11.0,0.8,16,,3280408,,0,,0,0,6.3,0.9,0.0,0.0,0.0,26.8,50.0,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2019-2020,2019-12-03,Tuesday,19:45,Midweek,Cefn Druids,Cardiff Metropolitan University,North,South,North-South,218.0,transfermarkt,2.0,1.0,Dec,,0,0,213.8,182,>3h,273.1666666666667,0.7980475899938987,256.0,6.0,2.4,14,,3268791,,0,,0,0,2.8,-0.2,0.0,0.0,0.0,7.8,16.6,1.0,0.0,0.0,Clear,Under 2°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-03,Tuesday,19:45,Midweek,The New Saints,Carmarthen Town,North,South,North-South,201.0,transfermarkt,1.0,0.0,Dec,,0,0,180.2,157,2-3h,291.0769230769231,0.6905391120507399,272.0,2.0,2.6,14,,3268792,,0,,0,0,3.1,0.0,0.0,0.0,0.0,9.0,19.1,2.0,0.0,0.0,Clear,Under 2°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-13,Friday,19:45,Fri evening,Caernarfon Town,Airbus UK Broughton,North,North,North-North,437.0,transfermarkt,5.0,0.0,Dec,,0,0,103.5,78,1-2h,644.9230769230769,0.6776001908396947,291.75,5.0,1.8,17,,3280409,,0,,0,0,6.2,1.4,0.1,0.1,0.0,20.5,48.6,100.0,51.0,0.6,Drizzle,Under 2°C,Windy (40-55),0.0
2019-2020,2019-12-13,Friday,19:45,Fri evening,Cefn Druids,Connah's Quay Nomads,North,North,North-North,276.0,transfermarkt,2.0,0.0,Dec,,0,1,46.0,43,<1h,273.1666666666667,1.010372178157413,289.6923076923077,6.0,2.4,17,,3280410,,0,,0,0,4.4,-0.8,0.1,0.1,0.0,22.1,53.3,96.0,51.0,0.2,Drizzle,Under 2°C,Windy (40-55),0.0
2019-2020,2019-12-13,Friday,20:00,Fri evening,Barry Town United,The New Saints,South,North,North-South,274.0,transfermarkt,1.0,4.0,Dec,,0,0,221.4,185,>3h,424.6666666666667,0.6452119309262166,291.0769230769231,5.0,0.6,17,,3280411,,0,,0,0,7.5,3.5,1.8,1.8,0.0,19.6,43.9,100.0,61.0,2.2,Rain,2-7°C,Windy (40-55),1.0
2019-2020,2019-12-14,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Aberystwyth Town,South,Mid,Mid-South,162.0,transfermarkt,1.0,2.0,Dec,,0,0,166.9,156,2-3h,256.0,0.6328125,317.38461538461536,7.0,0.8,17,,3280413,,0,"Newport County, Swansea City",1,1,7.0,1.5,0.0,0.0,0.0,23.6,53.6,14.0,0.0,0.0,Clear,Under 2°C,Windy (40-55),0.0
2019-2020,2019-12-14,Saturday,14:30,Sat afternoon,Newtown AFC,Carmarthen Town,Mid,South,Mid-South,218.0,transfermarkt,1.0,0.0,Dec,,0,0,131.5,119,1-2h,270.1666666666667,0.8069093152375076,272.0,8.0,1.8,17,,3280414,,0,"Newport County, Swansea City",1,1,4.5,-1.8,0.0,0.0,0.0,29.1,73.1,39.0,1.0,0.1,Clear,Under 2°C,Gale (55+),0.0
2019-2020,2019-12-17,Tuesday,19:45,Midweek,Bala Town,Penybont FC,North,South,North-South,118.0,transfermarkt,4.0,0.0,Dec,,0,0,235.0,212,>3h,265.25,0.4448633364750236,253.07692307692307,3.0,2.4,17,,3280412,,0,,0,0,2.8,-0.3,0.0,0.0,0.0,9.2,24.5,63.0,2.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-20,Friday,19:45,Fri evening,Aberystwyth Town,Barry Town United,Mid,South,Mid-South,243.0,transfermarkt,0.0,1.0,Dec,,0,0,175.8,159,2-3h,317.38461538461536,0.7656325739214737,424.6666666666667,9.0,1.2,18,,3280415,Christmas,1,,0,0,5.6,2.5,0.0,0.0,0.0,12.2,23.4,25.0,1.0,0.0,Clear,2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-20,Friday,19:45,Fri evening,Connah's Quay Nomads,Bala Town,North,North,North-North,297.0,transfermarkt,2.0,1.0,Dec,,0,0,63.6,67,1-2h,289.6923076923077,1.0252257036643655,265.25,3.0,1.6,18,,3280416,Christmas,1,,0,0,5.5,2.0,0.0,0.0,0.0,13.3,25.6,93.0,3.0,0.1,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2019-2020,2019-12-20,Friday,20:00,Fri evening,The New Saints,Cardiff Metropolitan University,North,South,North-South,232.0,transfermarkt,1.0,2.0,Dec,,0,0,199.3,169,2-3h,291.0769230769231,0.7970401691331923,256.0,1.0,2.6,18,,3280417,Christmas,1,,0,0,4.1,0.6,0.0,0.0,0.0,12.6,26.3,0.0,0.0,0.0,Clear,Under 2°C,Breezy (25-40),0.0
2019-2020,2019-12-21,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Cefn Druids,North,North,North-North,242.0,transfermarkt,1.0,1.0,Dec,,0,1,31.5,27,<1h,291.75,0.829477292202228,273.1666666666667,11.0,0.0,18,,3280418,Christmas,1,,0,1,7.8,4.8,0.0,0.0,0.0,13.9,27.7,8.0,0.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2019-2020,2019-12-21,Saturday,14:30,Sat afternoon,Carmarthen Town,Caernarfon Town,South,North,North-South,285.0,transfermarkt,0.0,1.0,Dec,,0,0,199.4,204,>3h,272.0,1.0477941176470589,644.9230769230769,12.0,0.6,18,,3280419,Christmas,1,Cardiff City,1,1,8.0,5.2,0.3,0.3,0.0,14.1,39.2,100.0,51.0,0.4,Drizzle,2-7°C,Breezy (25-40),0.0
2019-2020,2019-12-21,Saturday,14:30,Sat afternoon,Penybont FC,Newtown AFC,South,Mid,Mid-South,162.0,transfermarkt,0.0,2.0,Dec,,0,0,175.4,154,2-3h,253.07692307692307,0.6401215805471124,270.1666666666667,11.0,1.0,18,,3280420,Christmas,1,Cardiff City,1,1,8.5,5.5,0.0,0.0,0.0,14.5,26.6,100.0,3.0,0.3,Drizzle,2-7°C,Breezy (25-40),0.0
2019-2020,2019-12-26,Thursday,14:30,Midweek,Barry Town United,Cardiff Metropolitan University,South,South,South-South,355.0,transfermarkt,1.0,1.0,Dec,Christmas/New Year,0,1,17.8,30,<1h,424.6666666666667,0.8359497645211931,256.0,5.0,1.2,19,,3280421,Christmas,1,Cardiff City,1,1,9.5,5.4,0.0,0.0,0.0,24.6,43.2,100.0,3.0,0.30000000000000004,Drizzle,2-7°C,Windy (40-55),0.0
2019-2020,2019-12-26,Thursday,14:30,Midweek,Carmarthen Town,Penybont FC,South,South,South-South,336.0,transfermarkt,3.0,2.0,Dec,Christmas/New Year,0,0,77.1,63,1-2h,272.0,1.2352941176470589,253.07692307692307,12.0,0.6,19,,3280422,Christmas,1,Cardiff City,1,1,8.6,6.4,0.0,0.0,0.0,10.6,18.7,92.0,3.0,0.8999999999999999,Drizzle,2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-26,Thursday,14:30,Midweek,Cefn Druids,The New Saints,North,North,North-North,290.0,transfermarkt,0.0,5.0,Dec,Christmas/New Year,0,1,15.9,16,<1h,273.1666666666667,1.0616229408175717,291.0769230769231,6.0,2.0,19,,3280423,Christmas,1,Wrexham,1,1,4.7,2.0,0.1,0.1,0.0,8.5,24.8,100.0,51.0,1.4000000000000001,Rain,Under 2°C,Calm (<25 km/h gusts),1.0
2019-2020,2019-12-26,Thursday,14:30,Midweek,Connah's Quay Nomads,Airbus UK Broughton,North,North,North-North,296.0,transfermarkt,2.0,1.0,Dec,Christmas/New Year,0,1,18.2,23,<1h,289.6923076923077,1.021773765268189,291.75,2.0,2.0,19,,3280424,Christmas,1,Wrexham,1,1,5.5,1.9,0.3,0.3,0.0,15.3,31.0,100.0,51.0,1.6,Rain,Under 2°C,Breezy (25-40),1.0
2019-2020,2019-12-26,Thursday,14:30,Midweek,Newtown AFC,Aberystwyth Town,Mid,Mid,Mid-Mid,293.0,transfermarkt,0.0,0.0,Dec,Christmas/New Year,0,0,68.2,66,1-2h,270.1666666666667,1.0845157310302282,317.38461538461536,7.0,2.4,19,,3280425,Christmas,1,Cardiff City,1,1,5.6,4.0,0.7,0.7,0.0,2.5,9.4,99.0,53.0,1.2,Rain,2-7°C,Calm (<25 km/h gusts),1.0
2019-2020,2019-12-26,Thursday,17:15,Midweek,Caernarfon Town,Bala Town,North,North,North-North,842.0,transfermarkt,1.0,2.0,Dec,Christmas/New Year,0,0,74.4,66,1-2h,644.9230769230769,1.3055820610687023,265.25,5.0,2.4,19,,3280426,Christmas,1,Wrexham,1,1,7.5,4.6,0.1,0.1,0.0,13.9,38.5,85.0,51.0,0.5,Drizzle,2-7°C,Breezy (25-40),0.0
2019-2020,2019-12-30,Monday,19:45,Midweek,Bala Town,Caernarfon Town,North,North,North-North,589.0,transfermarkt,3.0,0.0,Dec,,0,0,74.4,67,1-2h,265.25,2.220546654099906,644.9230769230769,3.0,2.4,20,,3280427,Christmas,1,,0,0,8.0,5.4,0.0,0.0,0.0,14.4,42.8,100.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2019-2020,2019-12-30,Monday,19:45,Midweek,Cardiff Metropolitan University,Barry Town United,South,South,South-South,502.0,transfermarkt,0.0,1.0,Dec,,0,1,17.8,29,<1h,256.0,1.9609375,424.6666666666667,8.0,0.8,20,,3280428,Christmas,1,,0,0,6.9,4.3,0.0,0.0,0.0,10.8,21.2,76.0,2.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-30,Monday,19:45,Midweek,The New Saints,Cefn Druids,North,North,North-North,391.0,transfermarkt,2.0,1.0,Dec,,0,1,15.0,17,<1h,291.0769230769231,1.3432875264270612,273.1666666666667,1.0,2.4,20,,3280429,Christmas,1,,0,0,6.6,4.9,0.0,0.0,0.0,4.1,10.1,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-30,Monday,19:45,Midweek,Aberystwyth Town,Newtown AFC,Mid,Mid,Mid-Mid,283.0,transfermarkt,1.0,2.0,Dec,,0,0,68.3,66,1-2h,317.38461538461536,0.8916626272418808,270.1666666666667,9.0,0.8,20,,3280430,Christmas,1,,0,0,8.4,6.4,0.0,0.0,0.0,9.8,19.1,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2019-12-30,Monday,19:45,Midweek,Airbus UK Broughton,Connah's Quay Nomads,North,North,North-North,506.0,transfermarkt,0.0,4.0,Dec,,0,1,16.3,22,<1h,291.75,1.7343616109682949,289.6923076923077,10.0,0.2,20,,3280431,Christmas,1,,0,0,8.5,6.7,0.0,0.0,0.0,6.8,16.9,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2019-2020,2020-01-01,Wednesday,14:30,Midweek,Penybont FC,Carmarthen Town,South,South,South-South,305.0,transfermarkt,1.0,1.0,Jan,Christmas/New Year,0,0,76.8,62,1-2h,253.07692307692307,1.2051671732522795,272.0,12.0,0.2,20,,3280432,Christmas,1,Newport County,1,1,6.8,3.8,0.0,0.0,0.0,13.6,25.9,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2019-2020,2020-01-04,Saturday,14:30,Sat afternoon,Penybont FC,Caernarfon Town,South,North,North-South,241.0,transfermarkt,0.0,0.0,Jan,,0,0,292.7,255,>3h,253.07692307692307,0.9522796352583588,644.9230769230769,11.0,0.4,15,,3280402,,0,,0,1,7.8,4.1,0.0,0.0,0.0,17.6,34.9,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2019-2020,2020-01-10,Friday,19:45,Fri evening,Caernarfon Town,Aberystwyth Town,North,Mid,Mid-North,621.0,transfermarkt,0.0,3.0,Jan,,0,0,125.1,119,1-2h,644.9230769230769,0.962905534351145,317.38461538461536,5.0,1.4,21,,3280433,,0,,0,0,8.1,1.8,0.0,0.0,0.0,32.6,65.5,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Gale (55+),0.0
2019-2020,2020-01-10,Friday,20:00,Fri evening,Newtown AFC,The New Saints,Mid,North,Mid-North,366.0,transfermarkt,0.0,2.0,Jan,,0,0,51.6,50,<1h,270.1666666666667,1.3547193090684762,291.0769230769231,6.0,2.6,21,,3280437,,0,,0,0,5.5,1.1,0.0,0.0,0.0,19.2,40.7,96.0,3.0,0.0,"Dry, overcast",Under 2°C,Windy (40-55),0.0
2019-2020,2020-01-11,Saturday,14:30,Sat afternoon,Carmarthen Town,Airbus UK Broughton,South,North,North-South,249.0,transfermarkt,2.0,2.0,Jan,,0,0,221.0,188,>3h,272.0,0.9154411764705882,291.75,11.0,0.8,21,,3280434,,0,,0,0,9.7,3.9,0.3,0.3,0.0,37.1,71.3,100.0,51.0,0.9000000000000001,Drizzle,2-7°C,Gale (55+),0.0
2019-2020,2020-01-11,Saturday,14:30,Sat afternoon,Cefn Druids,Penybont FC,North,South,North-South,213.0,transfermarkt,2.0,3.0,Jan,,0,0,246.3,205,>3h,273.1666666666667,0.7797437461866992,253.07692307692307,7.0,1.4,21,,3280435,,0,,0,0,10.4,5.4,0.1,0.1,0.0,30.6,64.8,100.0,51.0,0.4,Drizzle,2-7°C,Gale (55+),0.0
2019-2020,2020-01-11,Saturday,14:30,Sat afternoon,Connah's Quay Nomads,Barry Town United,North,South,North-South,267.0,transfermarkt,2.0,0.0,Jan,,0,0,277.9,231,>3h,289.6923076923077,0.921667551779076,424.6666666666667,2.0,2.0,21,,3280436,,0,,0,0,12.2,8.4,0.0,0.0,0.0,23.1,43.2,93.0,3.0,0.0,"Dry, overcast",7-12°C,Windy (40-55),0.0
2019-2020,2020-01-12,Sunday,14:30,Sun afternoon,Cardiff Metropolitan University,Bala Town,South,North,North-South,169.0,transfermarkt,1.0,0.0,Jan,,0,0,215.7,202,>3h,256.0,0.66015625,265.25,8.0,0.8,21,,3280438,,0,Cardiff City,1,1,8.9,4.3,0.0,0.0,0.0,22.7,44.6,34.0,1.0,0.0,Clear,2-7°C,Windy (40-55),0.0
2019-2020,2020-01-17,Friday,20:00,Fri evening,Aberystwyth Town,Penybont FC,Mid,South,Mid-South,252.0,transfermarkt,1.0,0.0,Jan,,0,0,147.7,140,2-3h,317.38461538461536,0.7939893359185652,253.07692307692307,9.0,1.4,22,,3280439,,0,,0,0,5.8,1.6,0.0,0.0,0.0,16.3,30.2,45.0,1.0,0.1,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2019-2020,2020-01-17,Friday,20:00,Fri evening,Bala Town,Cefn Druids,North,North,North-North,275.0,transfermarkt,1.0,2.0,Jan,,0,0,42.8,47,<1h,265.25,1.0367577756833175,273.1666666666667,3.0,1.8,22,,3280440,,0,,0,0,2.5,-1.4,0.0,0.0,0.0,14.1,35.6,97.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2019-2020,2020-01-17,Friday,20:00,Fri evening,Barry Town United,Carmarthen Town,South,South,South-South,397.0,transfermarkt,7.0,1.0,Jan,,0,0,109.9,85,1-2h,424.6666666666667,0.934850863422292,272.0,4.0,1.4,22,,3280441,,0,,0,0,5.3,0.9,0.0,0.0,0.0,19.1,40.7,25.0,1.0,1.4,Rain,Under 2°C,Windy (40-55),1.0
2019-2020,2020-01-17,Friday,20:00,Fri evening,Cardiff Metropolitan University,Caernarfon Town,South,North,North-South,165.0,transfermarkt,2.0,0.0,Jan,,0,0,270.5,244,>3h,256.0,0.64453125,644.9230769230769,8.0,1.4,22,,3280442,,0,,0,0,3.9,0.5,0.0,0.0,0.0,11.4,25.9,33.0,1.0,0.0,Clear,Under 2°C,Breezy (25-40),0.0
